1 1 1.0
1 2 0.485071250073
1 3 0.485071250073
1 4 0.242535625036
1 5 0
1 6 0.485071250073
1 7 0.485071250073
1 8 0
1 9 0
1 10 0.485071250073
1 11 0.514495755428
1 12 0.647058823529
1 13 0
1 14 0.485071250073
1 15 0
1 16 0.485071250073
1 17 0.485071250073
1 18 0
1 19 0.485071250073
1 20 0.485071250073
1 21 0
1 22 0.242535625036
1 23 0
1 24 0.485071250073
1 25 0
1 26 0
1 27 0.485071250073
1 28 0.514495755428
1 29 0
1 30 0.485071250073
1 31 0.485071250073
1 32 0
1 33 0.485071250073
1 34 0.485071250073
1 35 0.485071250073
1 36 0.485071250073
1 37 0.606339062591
1 38 0.485071250073
1 39 0.485071250073
1 40 0
1 41 0.242535625036
1 42 0.485071250073
1 43 0.485071250073
1 44 0
1 45 0.485071250073
1 46 0.485071250073
1 47 0.485071250073
1 48 0.485071250073
1 49 0
1 50 0.485071250073
1 51 0.485071250073
1 52 0
1 53 0.485071250073
1 54 0.485071250073
1 55 0.485071250073
1 56 0.485071250073
1 57 0.857492925713
1 58 0.485071250073
1 59 0.485071250073
1 60 0.485071250073
1 61 0
1 62 0.485071250073
1 63 0
1 64 0.843661487732
1 65 0.485071250073
1 66 0
1 67 0.485071250073
1 68 0.68599434057
1 69 0.774258005431
1 70 0.527185596358
1 71 0
1 72 0.514495755428
1 73 0.485071250073
1 74 0.242535625036
1 75 0.485071250073
1 76 0.518343944839
1 77 0.485071250073
1 78 0
1 79 0.538138235197
1 80 0.485071250073
1 81 0.538138235197
1 82 0.485071250073
1 83 0.485071250073
1 84 0.485071250073
1 85 0.485071250073
1 86 0.505037306355
1 87 0.485071250073
1 88 0.542326144547
1 89 0.857492925713
1 90 0.536875492193
1 91 0
1 92 0
1 93 0.485071250073
1 94 0.485071250073
1 95 0
1 96 0
1 97 0
1 98 0
1 99 0.485071250073
1 100 0.242535625036
1 101 0.485071250073
1 102 0
1 103 0.485071250073
1 104 0
1 105 0.485071250073
1 106 0.485071250073
1 107 0.242535625036
1 108 0.485071250073
1 109 0.485071250073
1 110 0.518343944839
1 111 0.485071250073
1 112 0.485071250073
1 113 0.485071250073
1 114 0
1 115 0
1 116 0.485071250073
1 117 0
1 118 0.485071250073
1 119 0.485071250073
1 120 0.485071250073
1 121 0.485071250073
1 122 0.242535625036
1 123 0.485071250073
1 124 0
1 125 0
1 126 0.485071250073
1 127 0.485071250073
1 128 0.485071250073
1 129 0.514495755428
1 130 0
1 131 0.485071250073
1 132 0.242535625036
1 133 0
1 134 0.485071250073
1 135 0.485071250073
1 136 0
1 137 0.485071250073
1 138 0.614330893027
1 139 0.485071250073
1 140 0.485071250073
1 141 0
1 142 0
1 143 0.514495755428
1 144 0.485071250073
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0.485071250073
1 152 0.485071250073
1 153 0.485071250073
1 154 0.485071250073
1 155 0.242535625036
1 156 0.485071250073
1 157 0
1 158 0.485071250073
1 159 0
1 160 0
1 161 0.485071250073
1 162 0
1 163 0
1 164 0.485071250073
1 165 0
1 166 0.485071250073
1 167 0
1 168 0.485071250073
1 169 0
1 170 0
1 171 0.485071250073
1 172 0.485071250073
1 173 0.485071250073
1 174 0.485071250073
1 175 0.485071250073
1 176 0
1 177 0.485071250073
1 178 0.529411764706
1 179 0.494377331283
1 180 0.485071250073
1 181 0.727606875109
1 182 0.485071250073
1 183 0.485071250073
1 184 0.485071250073
1 185 0.485071250073
1 186 0.518343944839
1 187 0.485071250073
1 188 0.485071250073
1 189 0.485071250073
1 190 0.485071250073
1 191 0
1 192 0.485071250073
1 193 0
1 194 0.485071250073
1 195 0.485071250073
1 196 0
1 197 0
1 198 0.485071250073
1 199 0.485071250073
1 200 0.485071250073
1 201 0.485071250073
1 202 0
1 203 0
1 204 0.485071250073
1 205 0.485071250073
1 206 0.485071250073
1 207 0.542326144547
1 208 0
1 209 0.514495755428
1 210 0.485071250073
1 211 0
1 212 0
1 213 0.485071250073
1 214 0.485071250073
1 215 0
1 216 0.485071250073
1 217 0
1 218 0
1 219 0.542326144547
1 220 0.485071250073
1 221 0.529411764706
1 222 0
1 223 0.485071250073
1 224 0
1 225 0
1 226 0.485071250073
1 227 0.485071250073
1 228 0.485071250073
1 229 0.485071250073
1 230 0.485071250073
1 231 0.485071250073
1 232 0.242535625036
1 233 0.242535625036
1 234 0.485071250073
1 235 0.485071250073
1 236 0
1 237 0.485071250073
1 238 0.325395686728
1 239 0.485071250073
1 240 0.485071250073
1 241 0
1 242 0
1 243 0.485071250073
1 244 0.485071250073
1 245 0.727606875109
1 246 0.485071250073
1 247 0.485071250073
1 248 0
1 249 0.485071250073
1 250 0.52321664357
1 251 0.556414884075
1 252 0
1 253 0
1 254 0
1 255 0.485071250073
1 256 0.485071250073
1 257 0.485071250073
1 258 0.485071250073
1 259 0.540452818933
1 260 0.485071250073
1 261 0.538138235197
1 262 0.352941176471
1 263 0.485071250073
1 264 0
1 265 0
1 266 0.485071250073
1 267 0.514495755428
1 268 0
1 269 0.727606875109
1 270 0
1 271 0.485071250073
1 272 0.485071250073
1 273 0
1 274 0.485071250073
1 275 0.485071250073
1 276 0
1 277 0.485071250073
1 278 0.485071250073
1 279 0.542326144547
1 280 0.485071250073
1 281 0.485071250073
1 282 0.514495755428
1 283 0.485071250073
1 284 0
1 285 0.485071250073
1 286 0.485071250073
1 287 0.485071250073
1 288 0
1 289 0.485071250073
1 290 0.485071250073
1 291 0.485071250073
1 292 0.485071250073
1 293 0
1 294 0.485071250073
1 295 0
1 296 0.485071250073
1 297 0.433860915637
1 298 0
1 299 0.485071250073
